Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
60.93881,60.93000,226.80733,60.93000,257.68584,60.93000,192.47287,60.93000,277.30658,60.93000,105.94899,60.93000,96.12036,60.93000,152.90706,60.93000,224.99893,60.93000,226.68408,60.93000,184.76358,60.93000,249.11928,60.93000,143.40992,60.93000,205.27304,60.93000,241.19384,60.93000,274.62240,60.93000,142.22288
60.94881,60.94000,226.27688,60.94000,256.42886,60.94000,193.19204,60.94000,277.27138,60.94000,105.46658,60.94000,96.27443,60.94000,152.61186,60.94000,224.23248,60.94000,227.23600,60.94000,184.29723,60.94000,250.36782,60.94000,142.10288,60.94000,206.01663,60.94000,241.55615,60.94000,272.18268,60.94000,141.19486
60.95881,60.95000,225.94067,60.95000,255.12614,60.95000,193.83162,60.95000,276.55558,60.95000,104.53505,60.95000,96.04744,60.95000,152.49037,60.95000,223.41578,60.95000,227.79285,60.95000,183.90663,60.95000,251.60537,60.95000,140.71524,60.95000,206.81296,60.95000,241.94036,60.95000,269.61712,60.95000,140.14004
60.96881,60.96000,225.78438,60.96000,253.84359,60.96000,194.66423,60.96000,275.43965,60.96000,103.38069,60.96000,94.80216,60.96000,152.53960,60.96000,222.59217,60.96000,228.35830,60.96000,183.54886,60.96000,252.84018,60.96000,139.27122,60.96000,207.63612,60.96000,242.35193,60.96000,267.00209,60.96000,139.06137
60.97881,60.97000,225.76900,60.97000,252.64274,60.97000,195.62443,60.97000,274.21122,60.97000,102.19455,60.97000,92.86529,60.97000,152.53675,60.97000,221.81808,60.97000,228.92950,60.97000,183.20915,60.97000,254.07788,60.97000,137.80260,60.97000,208.46182,60.97000,242.78869,60.97000,264.44035,60.97000,137.97655
60.98881,60.98000,225.92095,60.98000,251.55352,60.98000,196.54348,60.98000,273.04120,60.98000,101.16609,60.98000,90.93299,60.98000,152.46332,60.98000,221.08417,60.98000,229.50267,60.98000,182.87614,60.98000,255.31591,60.98000,136.36229,60.98000,209.27119,60.98000,243.24440,60.98000,261.99312,60.98000,136.91860
60.99882,60.99000,226.22090,60.99000,250.58355,60.99000,197.38514,60.99000,271.69739,60.99000,100.41287,60.99000,89.49149,60.99000,152.45439,60.99000,220.37819,60.99000,230.07760,60.99000,182.53481,60.99000,256.55589,60.99000,134.95826,60.99000,210.05990,60.99000,243.71180,60.99000,259.70283,60.99000,135.92074
61.00882,61.00000,226.59088,61.00000,249.77570,61.00000,198.08094,61.00000,270.12678,61.00000,99.95843,61.00000,88.60828,61.00000,152.49819,61.00000,219.69239,61.00000,230.65659,61.00000,182.17797,61.00000,257.80426,61.00000,133.59095,61.00000,210.80359,61.00000,244.17923,61.00000,257.63031,61.00000,135.01371
61.01882,61.01000,226.95589,61.01000,249.06532,61.01000,198.60070,61.01000,268.63403,61.01000,99.73905,61.01000,88.02374,61.01000,152.52564,61.01000,219.01651,61.01000,231.24514,61.01000,181.80980,61.01000,259.07167,61.01000,132.27236,61.01000,211.48278,61.01000,244.63170,61.01000,255.81278,61.01000,134.21819
61.02882,61.02000,227.26329,61.02000,248.41170,61.02000,199.01962,61.02000,267.30736,61.02000,99.67915,61.02000,87.45145,61.02000,152.55988,61.02000,218.36405,61.02000,231.83704,61.02000,181.43513,61.02000,260.35599,61.02000,131.01656,61.02000,212.08398,61.02000,245.05721,61.02000,254.28215,61.02000,133.55675
61.03882,61.03000,227.45376,61.03000,247.79891,61.03000,199.43712,61.03000,265.97270,61.03000,99.71934,61.03000,86.59502,61.03000,152.63737,61.03000,217.73910,61.03000,232.42243,61.03000,181.04845,61.03000,261.63857,61.03000,129.81519,61.03000,212.60239,61.03000,245.44683,61.03000,253.06105,61.03000,133.05509
61.04882,61.04000,227.49067,61.04000,247.27457,61.04000,199.86764,61.04000,264.39615,61.04000,99.78998,61.04000,85.55231,61.04000,152.73814,61.04000,217.14700,61.04000,232.99366,61.04000,180.64754,61.04000,262.91083,61.04000,128.67886,61.04000,213.05200,61.04000,245.79776,61.04000,252.15049,61.04000,132.71253
61.05882,61.05000,227.36730,61.05000,246.86685,61.05000,200.24925,61.05000,262.56273,61.05000,99.83705,61.05000,84.68740,61.05000,152.86394,61.05000,216.58663,61.05000,233.55041,61.05000,180.23803,61.05000,264.16360,61.05000,127.58964,61.05000,213.42605,61.05000,246.11370,61.05000,251.52136,61.05000,132.52606
61.06883,61.06000,227.11872,61.06000,246.48296,61.06000,200.43549,61.06000,260.68181,61.06000,99.83682,61.06000,83.99622,61.06000,152.99313,61.06000,216.05393,61.06000,234.09271,61.06000,179.82371,61.06000,265.39203,61.06000,126.55943,61.06000,213.73365,61.06000,246.39998,61.06000,251.12249,61.06000,132.48753
61.07883,61.07000,226.82248,61.07000,246.13263,61.07000,200.38593,61.07000,258.88170,61.07000,99.76860,61.07000,83.26127,61.07000,153.10334,61.07000,215.54920,61.07000,234.60872,61.07000,179.40677,61.07000,266.59195,61.07000,125.60609,61.07000,213.99131,61.07000,246.66682,61.07000,250.89400,61.07000,132.58712
61.08883,61.08000,226.55790,61.08000,245.87847,61.08000,200.21858,61.08000,257.21271,61.08000,99.63861,61.08000,82.47223,61.08000,153.23293,61.08000,215.07539,61.08000,235.08786,61.08000,178.99760,61.08000,267.75467,61.08000,124.72667,61.08000,214.21480,61.08000,246.92076,61.08000,250.77997,61.08000,132.82164
61.09883,61.09000,226.34653,61.09000,245.71971,61.09000,200.06603,61.09000,255.80602,61.09000,99.49131,61.09000,81.66100,61.09000,153.34656,61.09000,214.63319,61.09000,235.52721,61.09000,178.59853,61.09000,268.87370,61.09000,123.91627,61.09000,214.41499,61.09000,247.16324,61.09000,250.72077,61.09000,133.17275
61.10883,61.10000,226.16954,61.10000,245.66698,61.10000,199.99737,61.10000,254.59231,61.10000,99.36389,61.10000,80.83700,61.10000,153.44532,61.10000,214.21248,61.10000,235.92891,61.10000,178.19275,61.10000,269.93952,61.10000,123.15393,61.10000,214.58948,61.10000,247.39734,61.10000,250.65845,61.10000,133.63374
61.11883,61.11000,226.01001,61.11000,245.73115,61.11000,200.00005,61.11000,253.38970,61.11000,99.30414,61.11000,80.15283,61.11000,153.53378,61.11000,213.82054,61.11000,236.29162,61.11000,177.79087,61.11000,270.94384,61.11000,122.43261,61.11000,214.73487,61.11000,247.62375,61.11000,250.55081,61.11000,134.15651
61.12883,61.12000,225.85019,61.12000,245.88776,61.12000,200.00925,61.12000,252.14118,61.12000,99.35178,61.12000,79.74545,61.12000,153.60668,61.12000,213.47574,61.12000,236.62489,61.12000,177.38714,61.12000,271.87864,61.12000,121.74698,61.12000,214.85013,61.12000,247.84336,61.12000,250.36616,61.12000,134.65579
61.13884,61.13000,225.67180,61.13000,246.08152,61.13000,199.94504,61.13000,250.77489,61.13000,99.48484,61.13000,79.65525,61.13000,153.67069,61.13000,213.18166,61.13000,236.92373,61.13000,176.97949,61.13000,272.74049,61.13000,121.08918,61.13000,214.94619,61.13000,248.05372,61.13000,250.08013,61.13000,135.08158
61.14884,61.14000,225.47496,61.14000,246.29865,61.14000,199.74891,61.14000,249.14805,61.14000,99.64006,61.14000,79.85729,61.14000,153.74458,61.14000,212.93637,61.14000,237.19508,61.14000,176.58516,61.14000,273.53524,61.14000,120.45898,61.14000,215.03569,61.14000,248.24784,61.14000,249.68813,61.14000,135.39660
61.15884,61.15000,225.26627,61.15000,246.49921,61.15000,199.44040,61.15000,247.16286,61.15000,99.76842,61.15000,80.33580,61.15000,153.81173,61.15000,212.73310,61.15000,237.44404,61.15000,176.20674,61.15000,274.27218,61.15000,119.85520,61.15000,215.12676,61.15000,248.42330,61.15000,249.19251,61.15000,135.56454
61.16884,61.16000,225.06686,61.16000,246.63305,61.16000,199.10922,61.16000,245.05643,61.16000,99.84391,61.16000,80.94382,61.16000,153.85623,61.16000,212.57329,61.16000,237.67326,61.16000,175.85181,61.16000,274.96486,61.16000,119.26811,61.16000,215.22915,61.16000,248.58023,61.16000,248.60346,61.16000,135.58561
61.17884,61.17000,224.87441,61.17000,246.74221,61.17000,198.84346,61.17000,243.44198,61.17000,99.84076,61.17000,81.54535,61.17000,153.87682,61.17000,212.44657,61.17000,237.87989,61.17000,175.52794,61.17000,275.62528,61.17000,118.68890,61.17000,215.34553,61.17000,248.72056,61.17000,247.94069,61.17000,135.49554
61.18884,61.18000,224.68538,61.18000,246.88359,61.18000,198.80580,61.18000,242.56867,61.18000,99.70799,61.18000,82.17099,61.18000,153.87485,61.18000,212.35246,61.18000,238.06313,61.18000,175.24212,61.18000,276.26322,61.18000,118.13563,61.18000,215.47484,61.18000,248.84796,61.18000,247.22541,61.18000,135.34525
61.19884,61.19000,224.48956,61.19000,247.01677,61.19000,198.93310,61.19000,242.17201,61.19000,99.43206,61.19000,82.87253,61.19000,153.81716,61.19000,212.29370,61.19000,238.22560,61.19000,175.00089,61.19000,276.88901,61.19000,117.63185,61.19000,215.61520,61.19000,248.95989,61.19000,246.47675,61.19000,135.19154
61.20885,61.20000,224.27468,61.20000,247.06319,61.20000,199.09654,61.20000,241.84799,61.20000,99.04811,61.20000,83.46791,61.20000,153.67549,61.20000,212.24742,61.20000,238.37163,61.20000,174.80649,61.20000,277.51079,61.20000,117.18356,61.20000,215.76929,61.20000,249.05672,61.20000,245.71354,61.20000,135.07620
61.21885,61.21000,224.03312,61.21000,246.97342,61.21000,199.26856,61.21000,241.40384,61.21000,98.57151,61.21000,83.81157,61.21000,153.43380,61.21000,212.20051,61.21000,238.50256,61.21000,174.66049,61.21000,278.13350,61.21000,116.81124,61.21000,215.93010,61.21000,249.14366,61.21000,244.95290,61.21000,135.02003
61.22885,61.22000,223.78861,61.22000,246.70398,61.22000,199.47993,61.22000,240.97665,61.22000,98.03249,61.22000,83.83976,61.22000,153.07678,61.22000,212.14453,61.22000,238.61332,61.22000,174.56049,61.22000,278.75503,61.22000,116.52409,61.22000,216.09398,61.22000,249.23116,61.22000,244.19941,61.22000,135.05015
61.23885,61.23000,223.55772,61.23000,246.30596,61.23000,199.76299,61.23000,240.68279,61.23000,97.47995,61.23000,83.54157,61.23000,152.59470,61.23000,212.07471,61.23000,238.70379,61.23000,174.49601,61.23000,279.36667,61.23000,116.31052,61.23000,216.25731,61.23000,249.31848,61.23000,243.45367,61.23000,135.18562
61.24885,61.24000,223.34185,61.24000,245.87950,61.24000,200.09628,61.24000,240.53238,61.24000,96.93901,61.24000,83.03701,61.24000,151.94994,61.24000,211.98044,61.24000,238.77691,61.24000,174.45420,61.24000,279.95582,61.24000,116.15348,61.24000,216.42315,61.24000,249.40109,61.24000,242.71759,61.24000,135.42901
61.25885,61.25000,223.16397,61.25000,245.49726,61.25000,200.46336,61.25000,240.59338,61.25000,96.38185,61.25000,82.56865,61.25000,151.15211,61.25000,211.86109,61.25000,238.83352,61.25000,174.42151,61.25000,280.50478,61.25000,116.03863,61.25000,216.59115,61.25000,249.48236,61.25000,241.99150,61.25000,135.77837
61.26885,61.26000,223.02997,61.26000,245.20911,61.26000,200.84490,61.26000,241.09246,61.26000,95.86332,61.26000,81.92055,61.26000,150.17921,61.26000,211.71631,61.26000,238.86792,61.26000,174.38879,61.26000,280.99814,61.26000,115.97287,61.26000,216.76474,61.26000,249.56305,61.26000,241.28074,61.26000,136.23243
61.27886,61.27000,222.93858,61.27000,245.05372,61.27000,201.15594,61.27000,242.10626,61.27000,95.58456,61.27000,81.82424,61.27000,148.97869,61.27000,211.54641,61.27000,238.88947,61.27000,174.35883,61.27000,281.42207,61.27000,115.96297,61.27000,216.95073,61.27000,249.66055,61.27000,240.59891,61.27000,136.78567
61.28886,61.28000,222.94938,61.28000,244.97813,61.28000,201.40707,61.28000,243.18832,61.28000,95.59515,61.28000,83.48490,61.28000,147.48735,61.28000,211.49710,61.28000,238.89732,61.28000,174.35435,61.28000,281.76439,61.28000,116.01027,61.28000,217.16451,61.28000,249.78595,61.28000,239.96882,61.28000,137.42696
61.29886,61.29000,223.05499,61.29000,244.98958,61.29000,201.64511,61.29000,242.84350,61.29000,95.73874,61.29000,85.93661,61.29000,145.52044,61.29000,211.54795,61.29000,238.87502,61.29000,174.37656,61.29000,282.01663,61.29000,116.08433,61.29000,217.39898,61.29000,249.86006,61.29000,239.42092,61.29000,138.15334
61.30886,61.30000,223.21963,61.30000,245.12024,61.30000,201.99716,61.30000,241.83719,61.30000,96.11009,61.30000,83.47630,61.30000,142.95020,61.30000,211.49699,61.30000,238.80715,61.30000,174.41156,61.30000,282.18194,61.30000,116.12382,61.30000,217.65408,61.30000,249.95032,61.30000,238.97907,61.30000,138.87813
61.31886,61.31000,223.28325,61.31000,245.36300,61.31000,202.62621,61.31000,241.92576,61.31000,96.93427,61.31000,81.32848,61.31000,139.92289,61.31000,211.35300,61.31000,238.74299,61.31000,174.43451,61.31000,282.26322,61.31000,116.10457,61.31000,217.95041,61.31000,250.07871,61.31000,238.65242,61.31000,139.47217
61.32886,61.32000,223.32188,61.32000,245.60356,61.32000,203.33474,61.32000,243.45004,61.32000,98.50044,61.32000,80.82326,61.32000,136.64643,61.32000,211.14819,61.32000,238.71333,61.32000,174.42644,61.32000,282.25983,61.32000,116.05956,61.32000,218.30142,61.32000,250.20518,61.32000,238.44216,61.32000,139.92084
61.33886,61.33000,223.49206,61.33000,245.53532,61.33000,204.17251,61.33000,244.38177,61.33000,101.04239,61.33000,82.42654,61.33000,133.26645,61.33000,210.90202,61.33000,238.75309,61.33000,174.38291,61.33000,282.16203,61.33000,116.08036,61.33000,218.72661,61.33000,250.32799,61.33000,238.35376,61.33000,140.34651
61.34887,61.34000,223.80578,61.34000,244.95226,61.34000,205.26717,61.34000,244.32497,61.34000,103.94571,61.34000,83.47290,61.34000,130.31384,61.34000,210.68622,61.34000,238.89130,61.34000,174.32507,61.34000,281.95061,61.34000,116.26777,61.34000,219.23718,61.34000,250.40367,61.34000,238.40451,61.34000,140.75235
61.35887,61.35000,223.58397,61.35000,244.32349,61.35000,206.03963,61.35000,243.72804,61.35000,106.41997,61.35000,82.78555,61.35000,128.45597,61.35000,210.33483,61.35000,239.14296,61.35000,174.27025,61.35000,281.60640,61.35000,116.70694,61.35000,219.83531,61.35000,250.41018,61.35000,238.61394,61.35000,141.10704
61.36887,61.36000,223.20699,61.36000,244.28605,61.36000,206.30928,61.36000,243.97867,61.36000,108.25039,61.36000,82.93333,61.36000,127.04452,61.36000,209.69704,61.36000,239.52485,61.36000,174.23766,61.36000,281.13009,61.36000,117.32992,61.36000,220.52438,61.36000,250.38433,61.36000,238.99380,61.36000,141.35443
61.37887,61.37000,223.05436,61.37000,244.37844,61.37000,206.36282,61.37000,244.50601,61.37000,109.33918,61.37000,83.76686,61.37000,126.22900,61.37000,208.94491,61.37000,240.03435,61.37000,174.26012,61.37000,280.54777,61.37000,117.88931,61.37000,221.30420,61.37000,250.31756,61.37000,239.56956,61.37000,141.46278
61.38887,61.38000,222.89214,61.38000,244.03863,61.38000,206.65270,61.38000,244.79291,61.38000,109.66761,61.38000,83.85630,61.38000,126.29391,61.38000,208.24062,61.38000,240.64765,61.38000,174.36136,61.38000,279.90062,61.38000,118.24296,61.38000,222.16137,61.38000,250.21834,61.38000,240.37916,61.38000,141.52184
61.39887,61.39000,222.78551,61.39000,243.53556,61.39000,207.04392,61.39000,244.51032,61.39000,109.19008,61.39000,83.73027,61.39000,125.34910,61.39000,207.59111,61.39000,241.30666,61.39000,174.50299,61.39000,279.20438,61.39000,118.33158,61.39000,223.05360,61.39000,250.12421,61.39000,241.41855,61.39000,141.54983
61.40887,61.40000,222.86089,61.40000,243.13638,61.40000,207.30494,61.40000,244.67997,61.40000,107.97120,61.40000,83.96195,61.40000,125.29921,61.40000,207.00578,61.40000,241.93453,61.40000,174.60997,61.40000,278.46089,61.40000,118.12231,61.40000,223.94419,61.40000,250.10035,61.40000,242.64771,61.40000,141.47842
61.41888,61.41000,222.89678,61.41000,243.12023,61.41000,207.33034,61.41000,245.46254,61.41000,106.35306,61.41000,84.33069,61.41000,126.59889,61.41000,206.50050,61.41000,242.48779,61.41000,174.63766,61.41000,277.66895,61.41000,117.69564,61.41000,224.81048,61.41000,250.20074,61.41000,244.04566,61.41000,141.23592
61.42888,61.42000,222.67655,61.42000,243.46414,61.42000,207.15548,61.42000,246.08690,61.42000,104.72895,61.42000,84.70776,61.42000,127.32248,61.42000,206.07779,61.42000,242.96092,61.42000,174.58517,61.42000,276.82421,61.42000,117.17826,61.42000,225.63482,61.42000,250.46281,61.42000,245.60794,61.42000,140.77395
61.43888,61.43000,222.17875,61.43000,243.79640,61.43000,206.93846,61.43000,246.11054,61.43000,103.37907,61.43000,84.99542,61.43000,127.58194,61.43000,205.73833,61.43000,243.37998,61.43000,174.48416,61.43000,275.92350,61.43000,116.66431,61.43000,226.42260,61.43000,250.86442,61.43000,247.32116,61.43000,140.09336
61.44888,61.44000,221.48269,61.44000,244.14782,61.44000,206.85388,61.44000,246.22112,61.44000,102.32703,61.44000,85.11416,61.44000,128.18159,61.44000,205.45503,61.44000,243.78425,61.44000,174.38444,61.44000,274.97240,61.44000,116.22038,61.44000,227.19453,61.44000,251.37542,61.44000,249.17084,61.44000,139.21966
61.45888,61.45000,220.68461,61.45000,244.63871,61.45000,206.90070,61.45000,246.29335,61.45000,101.50621,61.45000,85.16686,61.45000,128.96551,61.45000,205.19522,61.45000,244.20854,61.45000,174.32694,61.45000,273.97841,61.45000,115.89115,61.45000,227.97270,61.45000,251.96388,61.45000,251.14793,61.45000,138.19268
61.46888,61.46000,219.86705,61.46000,245.12825,61.46000,207.00134,61.46000,245.86317,61.46000,100.98265,61.46000,85.25528,61.46000,129.58376,61.46000,204.93993,61.46000,244.65267,61.46000,174.30327,61.46000,272.93859,61.46000,115.68298,61.46000,228.77465,61.46000,252.59935,61.46000,253.21719,61.46000,137.07605
61.47888,61.47000,219.05133,61.47000,245.54294,61.47000,207.11223,61.47000,245.42987,61.47000,100.82571,61.47000,85.35988,61.47000,130.03514,61.47000,204.67841,61.47000,245.10251,61.47000,174.28572,61.47000,271.84080,61.47000,115.55521,61.47000,229.59899,61.47000,253.23978,61.47000,255.30898,61.47000,135.93611
61.48889,61.48000,218.17972,61.48000,245.87563,61.48000,207.24013,61.48000,245.39392,61.48000,100.98637,61.48000,85.45342,61.48000,130.26578,61.48000,204.41209,61.48000,245.55347,61.48000,174.26675,61.48000,270.68383,61.48000,115.45457,61.48000,230.42422,61.48000,253.85045,61.48000,257.35697,61.48000,134.83276
61.49889,61.49000,217.21547,61.49000,246.13269,61.49000,207.38041,61.49000,245.74111,61.49000,101.38204,61.49000,85.54057,61.49000,130.18559,61.49000,204.12261,61.49000,246.01108,61.49000,174.27527,61.49000,269.48408,61.49000,115.35665,61.49000,231.22080,61.49000,254.42014,61.49000,259.31672,61.49000,133.80129
61.50889,61.50000,216.21365,61.50000,246.32962,61.50000,207.55630,61.50000,246.28503,61.50000,101.91390,61.50000,85.63148,61.50000,129.88938,61.50000,203.78513,61.50000,246.48270,61.50000,174.31904,61.50000,268.24997,61.50000,115.26053,61.50000,231.96415,61.50000,254.94391,61.50000,261.15135,61.50000,132.83395
61.51889,61.51000,215.25947,61.51000,246.45170,61.51000,207.82840,61.51000,246.53447,61.51000,102.49935,61.51000,85.73274,61.51000,129.54045,61.51000,203.39046,61.51000,246.97282,61.51000,174.40286,61.51000,266.99098,61.51000,115.18721,61.51000,232.64091,61.51000,255.41866,61.51000,262.79808,61.51000,131.91283
61.52889,61.52000,214.35778,61.52000,246.47123,61.52000,208.24234,61.52000,246.39530,61.52000,103.02113,61.52000,85.82697,61.52000,129.26568,61.52000,202.93834,61.52000,247.47589,61.52000,174.51804,61.52000,265.72254,61.52000,115.16562,61.52000,233.24471,61.52000,255.84190,61.52000,264.21932,61.52000,131.03611
61.53889,61.53000,213.44363,61.53000,246.40523,61.53000,208.77912,61.53000,246.26037,61.53000,103.37042,61.53000,85.90921,61.53000,129.16453,61.53000,202.42944,61.53000,247.99718,61.53000,174.66221,61.53000,264.44863,61.53000,115.20790,61.53000,233.77643,61.53000,256.21276,61.53000,265.40174,61.53000,130.21182
61.54889,61.54000,212.45535,61.54000,246.26509,61.54000,209.41524,61.54000,246.27578,61.54000,103.58089,61.54000,85.99187,61.54000,129.25918,61.54000,201.86186,61.54000,248.53883,61.54000,174.81389,61.54000,263.17583,61.54000,115.29644,61.54000,234.24862,61.54000,256.53573,61.54000,266.33758,61.54000,129.44518
